t,sinal
3.4755000000000003,-0.569221156371118
3.476,-0.441973904115866
3.4765,-0.528082126760983
3.477,-0.7331572075313625
3.4775,-0.8849275575520372
3.478,-0.769665685780036
3.4785,-0.985793095317131
3.479,-0.7674035081883106
3.4795000000000003,-0.9989003296142466
3.48,-0.9485100018209102
3.4805,-0.8724034840225512
3.481,-0.8463281393398773
3.4815,-0.9969560969795749
3.482,-0.9388729068865698
3.4825,-1.127162118642611
3.483,-0.9452224809698742
3.4835000000000003,-0.86224024806534
3.484,-0.8477563404423101
3.4845,-0.7925843302428001
3.485,-0.5486272716524504
3.4855,-0.5582924606868028
3.486,-0.6420973681862421
3.4865,-0.49004746542145167
3.487,-0.38928904206537635
3.4875000000000003,-0.1318762757235679
3.488,0.02959156160681449
3.4885,-0.17275305034387362
3.489,-0.056209079374149706
3.4895,0.20932816638648
3.49,0.40984833389979547
3.4905,0.4586983013918842
3.491,0.33615649166730205
3.4915000000000003,0.583437845169617
3.492,0.6801818547874179
3.4925,0.6424048715448123
3.493,0.6981067664712941
3.4935,0.7774307568242221
3.494,0.8682005276562053
3.4945,0.973616828691225
3.495,0.9136868221650669
3.4955000000000003,1.0277837937703065
3.496,0.9684451211193017
3.4965,0.9384158447110709
3.497,0.8249245923942781
3.4975,1.0293907028680693
3.498,0.9455089389500059
3.4985,1.0431275546776273
3.499,0.7146688779466717
3.4995000000000003,0.7962083582192174
3.5,0.8255383239166063
3.5005,0.5679255416004132
3.501,0.5603774124878276
3.5015,0.43267366529023155
3.5020000000000002,0.3455507741096245
3.5025,0.3077381947038359
3.503,0.10954486305636732
3.5035000000000003,0.020851765985169926
3.504,-0.03512763553935201
3.5045,-0.09332199246480719
3.505,-0.2191254690105314
3.5055,-0.3623345980272544
3.5060000000000002,-0.377787112192839
3.5065,-0.4418579739981041
3.507,-0.6152648914195934
3.5075000000000003,-0.6842235129781997
3.508,-0.7178668008496989
3.5085,-0.8240593822789969
3.509,-0.9716754659988897
3.5095,-0.9010709245469961
3.5100000000000002,-0.9060670189648597
3.5105,-1.1656316870993095
3.511,-1.0252603946608396
3.5115000000000003,-1.023259531770466
3.512,-1.2100236450619486
3.5125,-0.9795430677090056
3.513,-0.7999547396676054
3.5135,-0.9165928356139572
3.5140000000000002,-0.8462549706760726
3.5145,-0.8636820471711498
3.515,-0.6458227586071945
3.5155000000000003,-0.5765255089665382
3.516,-0.41591440315531814
3.5165,-0.4930299316655707
3.517,-0.47535453090382757
3.5175,-0.4611850895091968
3.5180000000000002,-0.41417521880536523
3.5185,-0.1831100353463706
3.519,0.08578712051738009
3.5195000000000003,0.036925093541196566
3.52,0.24258027933754503
3.5205,0.187642612540373
3.521,0.40732805384054566
3.5215,0.5231177992468786
3.5220000000000002,0.794915394567969
3.5225,0.5096844808465394
3.523,0.6681879205167668
3.5235,0.8442056656773116
3.524,0.747547420510306
3.5245,0.7780083949329601
3.525,0.9337647672410307
3.5255,1.109409106699663
3.5260000000000002,0.9691571343774077
3.5265,1.0084656961506748
3.527,1.0122520682346274
3.5275,0.8332066733700896
3.528,0.8250177153077013
3.5285,0.9136787729776783
3.529,0.9012165142254616
3.5295,0.5614962701404831
3.5300000000000002,0.9102455520842245
3.5305,0.7777902131416462
3.531,0.6538113913623081
3.5315,0.5738822400265523
3.532,0.4861273125484435
3.5325,0.5962013296472176
3.533,0.17695079714575088
3.5335,0.0009518354677630902
3.5340000000000003,-0.027138339136740727
3.5345,0.05850516894956116
3.535,0.030831509322444925
3.5355,-0.21488954827847265
3.536,-0.23901098649369532
3.5365,-0.3664884958927274
3.537,-0.4329455445687831
3.5375,-0.4786799718209812
3.5380000000000003,-0.5741887537973182
3.5385,-0.6399153579938001
3.539,-0.7230086163940778
3.5395,-0.7908786771804325
3.54,-0.8858485467876607
3.5405,-0.9868679184494836
3.541,-1.063759391397131
3.5415,-1.072006110552908
3.5420000000000003,-0.9729334942214138
3.5425,-0.9864808084222616
3.543,-1.1765214469632623
3.5435,-0.981837386485567
3.544,-0.8917299265078373
3.5445,-0.7648266253195694
3.545,-0.8180429491758718
3.5455,-0.7169808151015686
3.5460000000000003,-0.8540688451937315
3.5465,-0.3129454968098956
3.547,-0.48173870786131684
3.5475,-0.5311283187864598
3.548,-0.3711079288003457
3.5485,-0.1682813796490158
3.549,-0.14324384072055252
3.5495,-0.03782581475003591
3.5500000000000003,0.07426388896947
3.5505,0.040000268097616934
3.551,0.2296609283294655
3.5515,0.2536514136075425
3.552,0.5511088269870519
3.5525,0.46276222599228295
3.553,0.5138423706801611
3.5535,0.7756635695382297
3.5540000000000003,0.6666795349782835
3.5545,0.9095102789012303
3.555,0.9183769969405088
3.5555,0.8805493081951103
3.556,0.9572731651105303
3.5565,1.0211246276463752
3.557,0.9830555174742752
3.5575,1.047713755688801
3.5580000000000003,1.0991683638463603
3.5585,1.0734907080112384
3.559,0.8075220495668934
3.5595,0.9919183333935183
3.56,0.9472020819785187
3.5605,0.7090584509894513
3.561,0.5884350280811488
3.5615,0.7861857549549854
3.5620000000000003,0.7567465017065562
3.5625,0.3801558510043005
3.563,0.3119865248290142
3.5635,0.34085521639064464
3.564,0.39803964567247885
3.5645000000000002,0.1160961847323681
3.565,0.010491644414106362
3.5655,-0.1427934632895186
3.5660000000000003,-0.1525997536783575
3.5665,-0.35066025615124463
3.567,-0.2471843847021367
3.5675,-0.2811585212629989
3.568,-0.6406165222779132
3.5685000000000002,-0.6237933958574462
3.569,-0.7564771717341279
3.5695,-0.7116787405505827
3.5700000000000003,-0.9423484495427134
3.5705,-0.8774662372845999
3.571,-0.8926618137971404
3.5715,-0.8639722647458207
3.572,-1.0434154776421738
3.5725000000000002,-0.9298779706998874
3.573,-0.8816265465922893
3.5735,-0.8926713509765425
3.5740000000000003,-0.8157291905315415
3.5745,-1.070041008220428
3.575,-1.0566896005544024
3.5755,-0.9245459884429631
3.576,-0.7927079241928211
3.5765000000000002,-0.6147080568742025
3.577,-0.47421313672396553
3.5775,-0.43469281766537793
3.5780000000000003,-0.30867541998908976
3.5785,-0.3554946300067901
3.579,-0.4044885155557293
3.5795,-0.08951587934580289
3.58,-0.09000616567760153
3.5805000000000002,0.15423603537382835
3.581,0.3495329454651355
3.5815,0.22101092244728324
3.5820000000000003,0.14652524808008147
3.5825,0.5011835419621713
3.583,0.48274754315963336
3.5835,0.5063769265263415
3.584,0.6893530130579245
3.5845000000000002,0.6301813841920065
3.585,0.8540237340687277
3.5855,0.6187379899486443
3.586,0.9549006219272985
3.5865,0.8969293579972082
3.587,0.9141598969772543
3.5875,1.0654332437895044
3.588,0.9209934825653554
3.5885000000000002,0.9388484157195449
3.589,0.9709789178027517
3.5895,0.8703329792300014
3.59,0.8189627858992274
3.5905,0.8029286881377778
3.591,0.883875759019277
3.5915,0.6563271037859908
3.592,0.70993703061564
3.5925000000000002,0.5398799585666205
3.593,0.4958289256890056
3.5935,0.42511907111047714
3.594,0.38135429802554877
3.5945,0.3286140431220509
3.595,0.09660390580888469
3.5955,-0.12394383267312481
3.596,-0.040679167881813624
3.5965000000000003,-0.33227229721697515
3.597,-0.21697297103474514
3.5975,-0.37505981931391197
3.598,-0.7169185503608263
3.5985,-0.6248168227825616
3.599,-0.722553984312401
3.5995,-0.83637469227451
3.6,-0.5978387537393687
3.6005000000000003,-0.715042850746515
3.601,-0.9759611570078912
3.6015,-1.0266299522200644
3.602,-0.9430860515038215
3.6025,-1.1945330497287583
3.603,-1.1195058168975534
3.6035,-0.9303261115386716
3.604,-1.0433759838356271
3.6045000000000003,-0.7349520228185622
3.605,-0.9626739267738107
3.6055,-0.9110108427502357
3.606,-0.8929356797140826
3.6065,-0.7375131237987863
3.607,-0.6473382515564631
3.6075,-0.518010480955164
3.608,-0.4811293186105144
3.6085000000000003,-0.2733796045271071
3.609,-0.35334565227442044
3.6095,-0.23682328646652143
3.61,-0.02953372000922158
3.6105,0.035330765980479656
3.611,-0.02790363834235217
3.6115,0.13690146019709276
3.612,0.22906377860270513
3.6125000000000003,0.46572075169278804
3.613,0.5254392796144614
3.6135,0.5747601628382734
3.614,0.6452879416064364
3.6145,0.7705585150715112
3.615,0.8353477747170652
3.6155,0.9421309368823723
3.616,0.8305284447015904
3.6165000000000003,0.9997414528208678
3.617,0.8299444025433425
3.6175,1.031107713924063
3.618,0.9974179458705085
3.6185,0.9884877838768167
3.619,1.0825817347714952
3.6195,1.1210849609266822
3.62,0.7554456996035426
3.6205000000000003,0.855683024449445
3.621,0.5880833688810145
3.6215,0.618783711603692
3.622,0.6314842953521135
3.6225,0.570250745445925
3.623,0.5472580135421026
3.6235,0.3081087501786035
3.624,0.4320151470746891
3.6245000000000003,0.2724041066659827
3.625,0.3294979404977657
3.6255,-0.02097555341331528
3.626,-0.06139443927306074
3.6265,-0.17094121435278095
3.6270000000000002,-0.30716865872125004
3.6275,-0.4424469960795225
3.628,-0.38582301274539327
3.6285000000000003,-0.5875858624109898
3.629,-0.5911918163140844
3.6295,-0.6294592807617013
3.63,-0.8447000189500773
3.6305,-1.0211812336728867
3.6310000000000002,-0.6910503992138212
3.6315,-0.9403450144243227
3.632,-0.8638296086058173
3.6325000000000003,-0.9728293694570163
3.633,-1.0666833124553754
3.6335,-1.0124835594911668
3.634,-1.029725691461218
3.6345,-1.0725063725837016
3.6350000000000002,-0.911078408170864
3.6355,-0.8991274029611588
3.636,-0.7807443018140486
3.6365000000000003,-0.7365241037793795
3.637,-0.6382919380923353
3.6375,-0.6686412570751673
3.638,-0.4181043423839652
3.6385,-0.4240698222797555
3.6390000000000002,-0.5194715553831476
3.6395,-0.16922209135429173
3.64,-0.28279645090917227
3.6405000000000003,-0.044047996851691626
3.641,0.06170263246216419
3.6415,0.22003966211828024
3.642,0.29581077284998836
3.6425,0.5397896662544702
3.6430000000000002,0.31578324275959524
3.6435,0.6419990086739044
3.644,0.5423290961350312
3.6445000000000003,0.7503961616756888
3.645,0.7690009561005104
3.6455,0.9695470626302181
3.646,0.8860081937166101
3.6465,0.7605013325298071
3.6470000000000002,0.8449294087595735
3.6475,1.0732842911480813
3.648,1.1669072067179043
3.6485,0.9072691859058
3.649,1.0451871983398975
3.6495,0.9274757106352398
3.65,1.0427547759939755
3.6505,1.038809364178703
3.6510000000000002,0.7749610941016778
3.6515,0.7835170010776626
3.652,0.7717090610897089
3.6525,0.6053775885247785
3.653,0.528756109466756
3.6535,0.49423473233966664
3.654,0.40176265224060775
3.6545,0.27771184986951625
3.6550000000000002,0.05680559194855905
3.6555,0.16911616123098722
3.656,-0.16854567511076238
3.6565,-0.1406510133027849
3.657,-0.3004017383356409
3.6575,-0.29019858752091543
3.658,-0.23464498889866509
3.6585,-0.5628136259317744
3.6590000000000003,-0.5272873853917253
3.6595,-0.7373611403118917
3.66,-0.8477331864703728
3.6605,-0.7531554664634693
3.661,-0.9122080670647882
3.6615,-0.796254105908341
3.662,-1.0170065906370693
3.6625,-0.9216130366850133
3.6630000000000003,-0.9609175537324359
3.6635,-0.9530290784530303
3.664,-1.1492552755036065
3.6645,-1.0671345308060376
3.665,-0.9457513229193614
3.6655,-0.8687248667518381
3.666,-0.9331911424652165
3.6665,-0.8487217989218013
3.6670000000000003,-0.6212100608845235
3.6675,-0.5591424702301209
3.668,-0.4583134934046347
3.6685,-0.43956623368117
3.669,-0.318112640248081
3.6695,-0.48705474938032006
3.67,-0.3262060168563826
3.6705,-0.16138535637907403
3.6710000000000003,0.1288158502811581
3.6715,0.09278116539603273
3.672,0.18915924016066282
3.6725,0.28487263363969895
3.673,0.34409726872878516
3.6735,0.6129345947722584
3.674,0.6286808502647916
3.6745,0.7354211832132529
3.6750000000000003,0.8301908532529517
3.6755,0.8101483782094314
3.676,0.920099485268515
3.6765,0.9533267997786523
3.677,0.9855645034847779
3.6775,0.8561295593674851
3.678,0.989160126371352
3.6785,1.0094840802042118
3.6790000000000003,1.108434922825938
3.6795,0.9861111528781845
3.68,0.8583188856839608
3.6805,0.9388930278625817
3.681,0.7694458408928697
3.6815,0.8514914287974964
3.682,0.691934949150033
3.6825,0.8036258038036114
3.6830000000000003,0.6260114944550814
3.6835,0.3999393316141836
3.684,0.23470928924888046
3.6845,0.3749912567841146
3.685,0.251593337293029
3.6855,0.15006651336976023
3.686,-0.1268269953786339
3.6865,-0.0741851365311169
3.6870000000000003,-0.264826540217694
3.6875,-0.47295896842287716
3.688,-0.6068696182670161
3.6885,-0.6051307492604066
3.689,-0.6255289994140881
3.6895000000000002,-0.7083206588950295
3.69,-0.7790324699269466
3.6905,-1.0279099478820735
3.6910000000000003,-0.880524297269493
3.6915,-0.8323868371706591
3.692,-0.8718398291737527
3.6925,-0.9945651534412435
3.693,-0.8709174937404388
3.6935000000000002,-1.077118880456225
3.694,-0.969871985682987
3.6945,-1.056096804469662
3.6950000000000003,-1.0592988766925053
3.6955,-0.9798714574573709
3.696,-0.8002835828540765
3.6965,-0.8331906249800308
3.697,-0.8350016745215996
3.6975000000000002,-0.5764615782526208
3.698,-0.6726530900709271
3.6985,-0.5000145069727757
3.6990000000000003,-0.4301810077234868
3.6995,-0.18811949291722993
3.7,-0.09997802324697624
3.7005,0.01850938848292802
3.701,0.1580074128756329
3.7015000000000002,0.17087505998802383
3.702,0.24072926605669437
3.7025,0.3611998089482745
3.7030000000000003,0.6449414098916301
3.7035,0.6043620606182305
3.704,0.6663322963825097
3.7045,0.8305020165884258
3.705,0.6471515833834863
3.7055000000000002,0.970906831663378
3.706,0.9504653335875566
3.7065,0.8758350586618461
3.7070000000000003,0.9103975059062819
3.7075,0.9607695662108063
3.708,1.0505034820046288
3.7085,0.9547112708769163
3.709,0.9119332958550431
3.7095000000000002,0.7673730877494298
3.71,1.0263334252539427
3.7105,0.8590310342304944
3.7110000000000003,0.7923036773077559
3.7115,0.7918430270891507
3.712,0.8321036637555833
3.7125,0.7643876187803772
3.713,0.6789145390273182
3.7135000000000002,0.42695211610052924
3.714,0.2204362123715697
3.7145,0.2683907398649429
3.715,0.26531575700184756
3.7155,0.1222549078781044
3.716,-0.007696668124752892
3.7165,-0.028629717907695057
3.717,-0.27620474925195576
3.7175000000000002,-0.3813171709809742
3.718,-0.3907016167831693
3.7185,-0.4736713519288368
3.719,-0.6602804545447104
3.7195,-0.8475139452856552
3.72,-0.8462851960297928
3.7205,-1.0202272067237361
3.721,-0.9002022790783855
3.7215000000000003,-1.1061982992898416
3.722,-0.8244840005233798
3.7225,-0.9395384880690955
3.723,-0.7645241503125657
3.7235,-0.9515692383099326
3.724,-0.9490490051849041
3.7245,-1.0640255091619935
3.725,-0.8237746276745416
3.7255000000000003,-1.0266471948913467
3.726,-0.5515127400138088
3.7265,-0.6671510374762464
3.727,-0.5992806471550419
3.7275,-0.5720080384991724
3.728,-0.5686230049741754
3.7285,-0.3900220288724446
3.729,-0.36832879426704296
3.7295000000000003,-0.22149905808271753
3.73,0.011672944343345662
3.7305,-0.01549931390941411
3.731,0.2130132358452773
3.7315,0.10990851254162842
3.732,0.33240897236059136
3.7325,0.516327565096922
3.733,0.3928585348856835
3.7335000000000003,0.7725946350837971
3.734,0.7908789479360814
3.7345,0.5926189900751075
3.735,0.6256128156921752
3.7355,0.852159612136506
3.736,1.0127950818023472
3.7365,0.8611628851168011
3.737,0.9787162014466644
3.7375000000000003,1.160348073847236
3.738,1.074169197054932
3.7385,1.142068052753702
3.739,0.9731884227862121
3.7395,1.033516984880185
3.74,0.9518457450232067
3.7405,0.7419934571137239
3.741,0.9691582151341711
3.7415000000000003,0.7902576434451838
3.742,0.7135200705338041
3.7425,0.6114511519949959
3.743,0.49064059698821816
3.7435,0.2905174731197026
3.744,0.2641133061968713
3.7445,0.33171431455572586
3.745,0.2321851233977919
3.7455000000000003,0.056746864577063
3.746,-0.264224039981134
3.7465,-0.23946589836995902
3.747,-0.39485414936164615
3.7475,-0.5077436392141551
3.748,-0.4347997816584747
3.7485,-0.8765600900663062
3.749,-0.7464455114677808
3.7495000000000003,-0.7911906690823121
3.75,-0.8489775609341234
3.7505,-0.7824710400798045
3.751,-0.8826204756004871
3.7515,-0.9081402466010126
3.7520000000000002,-0.9682037280097142
3.7525,-0.9852316600610891
3.753,-1.092549864616655
3.7535000000000003,-1.016081940533758
3.754,-0.8968923805629224
3.7545,-0.9485693642659554
3.755,-0.8764461364799014
3.7555,-0.8161369021547459
3.7560000000000002,-0.5818916512364769
3.7565,-0.5465825012141499
3.757,-0.6553047460011892
3.7575000000000003,-0.4489016287704411
3.758,-0.596953716879792
3.7585,-0.32966885970263854
3.759,-0.2030577113991606
3.7595,-0.022240050178874093
3.7600000000000002,0.11232897949789522
3.7605,0.12993283666836652
3.761,0.23624237186985508
3.7615000000000003,0.15794364620928752
3.762,0.22766482736976204
3.7625,0.361810560852949
3.763,0.6054655630625866
3.7635,0.7988337650533793
3.7640000000000002,0.6810452885580457
3.7645,0.843320959631067
3.765,0.9513208200226703
3.7655000000000003,1.0351862964760834
3.766,0.9039315538506074
3.7665,1.0263091340334562
3.767,1.0220609334234507
3.7675,1.0947802108115519
3.7680000000000002,0.757990189224427
3.7685,1.0677046180766108
3.769,1.061673701041051
3.7695000000000003,0.978274677946626
3.77,0.6876067751119874
3.7705,1.074908989834627
3.771,0.8111133533651289
3.7715,0.6941998678497581
3.7720000000000002,0.4463103121087659
3.7725,0.33223254780005596
3.773,0.3355800654682056
3.7735000000000003,0.2030540255325275
3.774,0.10987096311743598
3.7745,0.14935463807401891
3.775,-0.04471903193272346
3.7755,-0.11949209709940584
3.7760000000000002,-0.07638228319160212
3.7765,-0.34551513092440755
3.777,-0.3924183872546225
3.7775,-0.522751891853083
3.778,-0.46594211168231825
3.7785,-0.6978224020890739
3.779,-0.8871677613503597
3.7795,-0.8927181721401865
3.7800000000000002,-0.8876066894202345
3.7805,-0.9063861712899773
3.781,-0.9349936011978214
3.7815,-0.9155323663911885
3.782,-1.0740367609051236
3.7825,-1.0249609917221119
3.783,-1.0115068926234099
3.7835,-0.9710120763023032
3.7840000000000003,-1.103952716406146
3.7845,-0.9352967389501933
3.785,-0.8337602410516324
3.7855,-0.841165474545213
3.786,-0.642697751610707
3.7865,-0.692436901555936
3.787,-0.46537603703227143
3.7875,-0.37596060088598837
3.7880000000000003,-0.3258676570694986
3.7885,-0.12144658607790201
3.789,-0.07619786133688784
3.7895,-0.15089090928252982
3.79,0.2356849981042573
3.7905,0.20260163944012574
3.791,0.271626982444038
3.7915,0.532632792477081
3.7920000000000003,0.4676275711014985
3.7925,0.6300659123718781
3.793,0.6405737656425048
3.7935,0.6647635219921968
3.794,0.9633673913582453
3.7945,0.8720673097763003
3.795,0.8297862084507863
3.7955,1.1583943552850422
3.7960000000000003,1.127250983870661
3.7965,0.9866204558097758
3.797,1.0122323554225863
3.7975,0.9343764327806887
